concentration,trial,lane_first_gap,lane_first_autofill,balance_first_gap,balance_first_autofill
0.2,323,4.6,0,1.0,0
0.2,324,2.8,0,0.4,1
0.2,325,1.0,0,0.2,2
0.2,326,0.2,0,0.2,0
0.2,327,0.8,0,0.4,1
0.2,328,2.6,0,0.2,2
0.2,329,0.4,0,0.0,2
0.2,330,0.2,0,0.2,0
0.2,331,0.2,0,0.2,1
0.2,332,0.4,0,0.0,1
0.2,333,3.8,0,0.2,0
0.2,334,0.6,0,0.6,1
0.2,335,3.4,0,0.2,1
0.2,336,2.4,0,0.4,1
0.2,337,1.0,0,0.2,0
0.2,338,0.6,0,0.6,1
0.2,339,1.8,0,0.2,3
0.2,340,5.2,0,0.8,0
0.2,341,1.4,0,0.2,1
0.2,342,0.0,0,0.0,0
0.2,343,4.4,0,0.4,1
0.2,344,0.0,0,0.0,0
0.2,345,1.2,0,0.8,2
0.2,346,0.0,0,0.0,0
0.2,347,1.6,0,1.2,1
0.2,348,0.8,0,0.0,2
0.2,349,5.6,0,1.6,0
0.2,350,2.8,0,1.2,2
0.2,351,0.0,0,0.0,0
0.2,352,8.8,0,0.4,2
0.2,353,7.4,0,0.2,1
0.2,354,0.2,0,0.2,2
0.2,355,10.8,0,0.8,1
0.2,356,2.6,0,0.2,1
0.2,357,10.2,0,0.2,1
0.2,358,17.0,0,2.2,1
0.2,359,1.4,0,0.2,0
0.2,360,1.4,0,0.2,1
0.2,361,5.2,0,0.4,0
0.2,362,2.4,0,0.8,1
0.2,363,0.2,0,0.2,0
0.2,364,5.6,0,0.0,0
0.2,365,0.8,0,0.0,0
0.2,366,1.0,0,0.2,1
0.2,367,0.8,0,0.4,0
0.2,368,0.8,0,0.4,0
0.2,369,1.6,0,0.8,0
0.2,370,1.6,0,0.4,1
0.2,371,2.0,0,0.4,1
0.2,372,0.6,0,0.2,1
0.2,373,1.0,0,0.2,1
0.2,374,1.6,0,0.8,0
0.2,375,7.0,0,0.6,1
0.2,376,1.0,0,0.2,1
0.2,377,1.2,0,0.4,1
0.2,378,0.2,0,0.2,1
0.2,379,4.4,0,0.4,1
0.2,380,1.0,0,0.2,0
0.2,381,3.2,0,0.0,1
0.2,382,1.4,0,0.2,0
0.2,383,0.6,0,0.2,1
0.2,384,4.2,0,0.6,1
0.2,385,0.4,0,0.0,1
0.2,386,0.4,0,0.0,1
0.2,387,0.4,0,0.0,1
0.2,388,4.6,0,0.2,1
0.2,389,0.0,0,0.0,0
0.2,390,0.2,0,0.2,1
0.2,391,1.4,0,0.2,3
0.2,392,5.2,0,0.0,0
0.2,393,1.4,0,0.2,1
0.2,394,1.0,0,0.6,0
0.2,395,2.6,0,0.6,0
0.2,396,0.0,0,0.0,0
0.2,397,16.2,0,2.2,1
0.2,398,5.0,0,0.2,1
0.2,399,1.0,0,0.2,1
0.2,400,1.6,0,0.0,0
0.2,401,2.8,0,0.0,0
0.2,402,4.2,0,0.2,1
0.2,403,5.8,0,0.6,1
0.2,404,3.4,0,0.2,2
0.2,405,9.0,0,0.2,0
0.2,406,1.4,0,0.2,0
0.2,407,4.2,0,2.6,0
0.2,408,4.2,0,0.2,0
0.2,409,1.2,0,0.0,0
0.2,410,4.6,0,0.2,0
0.2,411,0.6,0,0.6,0
0.2,412,0.0,0,0.0,0
0.2,413,1.6,0,0.4,1
0.2,414,2.6,0,0.2,0
0.2,415,0.4,0,0.0,2
0.2,416,0.0,0,0.0,0
0.2,417,0.2,0,0.2,0
0.2,418,0.2,0,0.2,0
0.2,419,0.2,0,0.2,1
0.2,420,6.0,0,0.8,1
0.2,421,6.4,0,0.0,1
0.2,422,1.0,0,0.2,0
0.2,423,0.6,0,0.2,2
0.2,424,3.4,0,0.2,1
0.2,425,3.4,0,0.2,1
0.2,426,0.4,0,0.0,1
0.2,427,1.4,0,0.2,0
0.2,428,2.8,0,0.4,0
0.2,429,10.0,0,2.0,1
0.2,430,0.8,0,0.0,1
0.2,431,2.2,0,0.2,2
0.2,432,1.0,0,0.2,0
0.2,433,1.6,0,0.0,0
0.2,434,0.0,0,0.0,2
0.2,435,2.2,0,0.2,1
0.2,436,2.8,0,0.8,0
0.2,437,1.2,0,0.0,1
0.2,438,0.2,0,0.2,0
0.2,439,5.6,0,0.0,0
0.2,440,1.2,0,0.4,1
0.2,441,0.0,0,0.0,0
0.2,442,0.8,0,0.4,2
0.2,443,0.0,0,0.0,1
0.2,444,5.2,0,2.4,3
0.2,445,9.0,0,0.2,1
0.2,446,2.0,0,0.0,2
0.2,447,0.4,0,0.0,1
0.2,448,0.2,0,0.2,0
0.2,449,0.0,0,0.0,0
0.2,450,0.4,0,0.0,1
0.2,451,0.2,0,0.2,0
0.2,452,8.6,0,0.2,0
0.2,453,5.4,0,0.6,1
0.2,454,2.0,0,0.4,1
0.2,455,5.6,0,0.0,1
0.2,456,0.8,0,0.0,2
0.2,457,1.4,0,0.2,2
0.2,458,1.4,0,0.2,1
0.2,459,2.6,0,0.6,0
0.2,460,0.2,0,0.2,0
0.2,461,3.0,0,0.2,1
0.2,462,0.4,0,0.0,0
0.2,463,1.0,0,0.6,0
0.2,464,7.4,0,0.2,2
0.2,465,0.4,0,0.4,1
0.2,466,3.8,0,0.6,1
0.2,467,3.0,0,0.2,1
0.2,468,0.6,0,0.2,1
0.2,469,0.8,0,0.0,0
0.2,470,4.6,0,0.2,1
0.2,471,0.6,0,0.2,1
0.2,472,2.6,0,0.2,0
0.2,473,0.2,0,0.2,0
0.2,474,4.6,0,1.0,1
0.2,475,2.2,0,1.0,1
0.2,476,2.2,0,0.6,1
0.2,477,0.2,0,0.2,0
0.2,478,7.2,0,1.6,1
0.2,479,0.0,0,0.0,0
0.2,480,3.6,0,0.4,1
0.2,481,3.0,0,0.2,0
0.2,482,1.0,0,0.6,2
0.2,483,0.2,0,0.2,0
0.2,484,0.2,0,0.2,0
0.2,485,0.2,0,0.2,0
0.2,486,1.2,0,0.8,2
0.2,487,0.0,0,0.0,0
0.2,488,0.0,0,0.0,0
0.2,489,1.0,0,0.2,1
0.2,490,0.2,0,0.2,0
0.2,491,1.2,0,0.0,3
0.2,492,0.6,0,0.2,1
0.2,493,2.4,0,1.2,1
0.2,494,0.8,0,0.8,0
0.2,495,8.2,0,0.2,0
0.2,496,0.6,0,0.2,1
0.2,497,0.2,0,0.2,1
0.2,498,3.0,0,0.6,2
0.2,499,3.8,0,0.2,0
0.2,500,0.2,0,0.2,0
0.2,501,1.0,0,0.2,0
0.2,502,0.0,0,0.0,0
0.2,503,0.6,0,0.6,0
0.2,504,1.2,0,0.0,1
0.2,505,0.6,0,0.6,0
0.2,506,2.2,0,0.2,1
0.2,507,0.0,0,0.0,0
0.2,508,0.0,0,0.0,0
0.2,509,3.2,0,2.0,0
0.2,510,0.8,0,0.0,0
0.2,511,0.4,0,0.0,0
0.2,512,1.2,0,0.4,1
0.2,513,1.6,0,1.6,0
0.2,514,2.6,0,0.2,1
0.2,515,0.4,0,0.0,1
0.2,516,0.4,0,0.0,1
0.2,517,2.4,0,0.4,0
0.2,518,0.4,0,0.4,2
0.2,519,0.0,0,0.0,1
0.2,520,11.2,0,0.0,1
0.2,521,0.2,0,0.2,2
0.2,522,1.8,0,0.2,2
0.2,523,1.8,0,0.2,0
0.2,524,0.4,0,0.0,2
0.2,525,1.2,0,0.0,1
0.2,526,0.4,0,0.0,1
0.2,527,1.6,0,0.0,0
0.2,528,7.4,0,0.2,2
0.2,529,0.0,0,0.0,1
0.2,530,0.2,0,0.2,3
0.2,531,1.2,0,0.0,0
0.2,532,2.4,0,0.0,1
0.2,533,1.2,0,0.4,1
0.2,534,3.0,0,0.2,2
0.2,535,2.0,0,0.0,0
0.2,536,1.2,0,0.0,0
0.2,537,3.0,0,0.2,0
0.2,538,3.0,0,0.2,0
0.2,539,2.8,0,1.2,0
0.2,540,0.6,0,0.2,0
0.2,541,0.2,0,0.2,0
0.2,542,0.0,0,0.0,1
0.2,543,3.2,0,0.4,2
0.2,544,1.4,0,0.6,1
0.2,545,0.8,0,0.8,0
0.2,546,9.4,0,1.0,0
0.2,547,2.0,0,0.4,1
0.2,548,1.8,0,0.2,1
0.2,549,1.0,0,0.2,0
0.2,550,1.0,0,0.2,0
0.2,551,1.8,0,0.2,1
0.2,552,0.4,0,0.4,0
0.2,553,1.6,0,0.4,1
0.2,554,1.4,0,0.2,1
0.2,555,0.6,0,0.2,1
0.2,556,0.8,0,0.4,0
0.2,557,1.0,0,0.2,0
0.2,558,1.8,0,0.2,1
0.2,559,4.2,0,0.2,0
0.2,560,0.6,0,0.2,0
0.2,561,0.4,0,0.0,0
0.2,562,0.4,0,0.4,1
0.2,563,3.6,0,0.4,1
0.2,564,0.8,0,0.8,0
0.2,565,19.4,0,0.2,0
0.2,566,0.4,0,0.4,0
0.2,567,6.6,0,0.2,2
0.2,568,2.0,0,0.4,1
0.2,569,2.2,0,0.2,1
0.2,570,0.4,0,0.4,0
0.2,571,0.6,0,0.6,1
0.2,572,0.8,0,0.0,0
0.2,573,0.2,0,0.2,0
0.2,574,0.6,0,0.2,2
0.2,575,2.2,0,0.2,1
0.2,576,0.6,0,0.2,1
0.2,577,4.2,0,0.2,2
0.2,578,2.2,0,0.6,3
0.2,579,1.4,0,0.2,0
0.2,580,0.0,0,0.0,0
0.2,581,0.8,0,0.0,0
0.2,582,0.4,0,0.0,0
0.2,583,6.8,0,2.4,2
0.2,584,1.6,0,0.8,0
0.2,585,0.0,0,0.0,1
0.2,586,0.6,0,0.6,0
0.2,587,1.2,0,0.4,1
0.2,588,0.8,0,0.8,1
0.2,589,2.2,0,0.6,2
0.2,590,0.6,0,0.2,0
0.2,591,0.0,0,0.0,0
0.2,592,1.8,0,0.6,1
0.2,593,0.0,0,0.0,0
0.2,594,1.2,0,0.4,2
0.2,595,9.8,0,1.8,1
0.2,596,0.0,0,0.0,0
0.2,597,1.0,0,0.2,1
0.2,598,10.6,0,0.6,0
0.2,599,1.4,0,0.6,1
0.2,600,0.6,0,0.6,0
0.2,601,1.0,0,1.0,0
0.2,602,0.2,0,0.2,0
0.2,603,0.2,0,0.2,0
0.2,604,0.2,0,0.2,1
0.2,605,0.8,0,0.4,2
0.2,606,2.2,0,0.6,1
0.2,607,3.8,0,0.2,0
0.2,608,0.2,0,0.2,1
0.2,609,3.8,0,0.2,0
0.2,610,0.2,0,0.2,2
0.2,611,1.0,0,0.6,0
0.2,612,0.8,0,0.0,1
0.2,613,1.4,0,0.2,0
0.2,614,1.2,0,0.4,0
0.2,615,0.2,0,0.2,1
0.2,616,0.2,0,0.2,0
0.2,617,1.2,0,0.0,0
0.2,618,7.4,0,0.2,2
0.2,619,9.2,0,0.0,2
0.2,620,3.0,0,0.2,3
0.2,621,0.4,0,0.4,0
0.2,622,10.6,0,0.2,1
0.2,623,4.0,0,0.0,1
0.2,624,3.2,0,0.8,1
0.2,625,0.8,0,0.0,0
0.2,626,0.2,0,0.2,0
0.2,627,1.0,0,0.2,0
0.2,628,0.8,0,0.8,0
0.2,629,5.0,0,0.6,0
0.2,630,3.4,0,0.2,2
0.2,631,2.2,0,0.2,1
0.2,632,2.0,0,1.2,1
0.2,633,3.0,0,0.2,2
0.2,634,5.8,0,1.4,1
0.2,635,1.6,0,0.0,1
0.2,636,1.6,0,0.0,2
0.2,637,0.8,0,0.4,1
0.2,638,1.0,0,0.2,1
0.2,639,1.2,0,0.4,1
0.2,640,0.6,0,0.2,1
0.2,641,2.2,0,0.6,1
0.2,642,1.8,0,0.6,0
0.2,643,3.8,0,0.2,1
0.2,644,0.2,0,0.2,0
0.2,645,0.4,0,0.0,2
0.2,646,2.2,0,0.2,2
0.2,647,1.0,0,0.6,1
0.2,648,1.8,0,0.2,1
0.2,649,3.4,0,0.2,1
0.2,650,0.8,0,0.0,0
0.2,651,0.2,0,0.2,0
0.2,652,0.4,0,0.0,1
0.2,653,0.4,0,0.4,0
0.2,654,0.8,0,0.0,2
0.2,655,1.6,0,0.0,2
0.2,656,0.6,0,0.6,0
0.2,657,0.4,0,0.0,0
0.2,658,1.6,0,0.0,0
0.2,659,0.2,0,0.2,0
0.2,660,1.8,0,0.2,1
0.2,661,0.4,0,0.0,1
0.2,662,1.4,0,0.2,1
0.2,663,3.2,0,0.4,0
0.2,664,0.8,0,0.4,1
0.2,665,0.4,0,0.0,0
0.2,666,5.8,0,0.6,2
0.2,667,5.0,0,1.8,0
0.2,668,0.4,0,0.0,1
0.2,669,0.4,0,0.4,1
0.2,670,3.6,0,1.2,0
0.2,671,2.0,0,0.8,1
0.2,672,6.4,0,0.0,0
0.2,673,0.4,0,0.0,1
0.2,674,2.8,0,0.4,1
0.2,675,0.4,0,0.4,2
0.2,676,0.2,0,0.2,1
0.2,677,7.6,0,1.2,1
0.2,678,0.4,0,0.0,0
0.2,679,2.2,0,0.2,0
0.2,680,0.8,0,0.4,0
0.2,681,0.6,0,0.6,1
0.2,682,0.2,0,0.2,0
0.2,683,0.4,0,0.4,0
0.2,684,1.2,0,0.4,1
0.2,685,0.8,0,0.4,1
0.2,686,1.2,0,0.0,1
0.2,687,0.6,0,0.2,1
0.2,688,0.2,0,0.2,0
0.2,689,0.2,0,0.2,1
0.2,690,0.4,0,0.0,1
0.2,691,1.0,0,0.6,0
0.2,692,3.0,0,0.2,1
0.2,693,2.2,0,0.2,1
0.2,694,0.2,0,0.2,0
0.2,695,0.8,0,0.4,0
0.2,696,0.0,0,0.0,1
0.2,697,2.2,0,0.2,0
0.2,698,1.2,0,0.0,0
0.2,699,3.0,0,1.0,1
0.2,700,0.8,0,0.0,2
0.2,701,1.2,0,0.0,2
0.2,702,0.0,0,0.0,0
0.2,703,3.0,0,0.2,3
0.2,704,8.8,0,0.0,0
0.2,705,0.4,0,0.0,1
0.2,706,1.4,0,0.6,0
0.2,707,4.0,0,0.0,1
0.2,708,1.2,0,0.4,2
0.2,709,3.8,0,0.2,0
0.2,710,4.0,0,1.6,0
0.2,711,0.6,0,0.2,0
0.2,712,1.4,0,0.6,1
0.2,713,1.4,0,0.2,0
0.2,714,1.4,0,0.2,2
0.2,715,0.2,0,0.2,0
0.2,716,2.2,0,0.2,0
0.2,717,0.4,0,0.0,1
0.2,718,7.4,0,0.2,0
0.2,719,3.6,0,0.0,1
0.2,720,4.8,0,0.4,1
0.2,721,1.0,0,1.0,0
0.2,722,0.4,0,0.0,1
0.2,723,3.8,0,0.2,1
0.2,724,2.4,0,0.0,1
0.2,725,1.8,0,0.6,0
0.2,726,7.2,0,1.2,2
0.2,727,0.4,0,0.0,1
0.2,728,2.2,0,0.2,2
0.2,729,0.0,0,0.0,0
0.2,730,9.2,0,0.4,0
0.2,731,4.2,0,0.2,0
0.2,732,9.2,0,0.8,0
0.2,733,1.4,0,0.2,1
0.2,734,6.6,0,0.2,0
0.2,735,0.2,0,0.2,0
0.2,736,0.0,0,0.0,1
0.2,737,1.6,0,0.0,0
0.2,738,0.6,0,0.6,0
0.2,739,1.6,0,0.0,0
0.2,740,1.4,0,0.2,1
0.2,741,0.2,0,0.2,1
0.2,742,3.8,0,0.2,1
0.2,743,1.2,0,0.4,0
0.2,744,1.0,0,0.2,0
0.2,745,1.0,0,0.2,0
0.2,746,1.8,0,0.2,2
0.2,747,0.8,0,0.0,1
0.2,748,0.2,0,0.2,1
0.2,749,1.0,0,0.2,1
0.2,750,3.8,0,0.2,2
0.2,751,0.4,0,0.0,2
0.2,752,2.8,0,0.0,2
0.2,753,2.6,0,0.6,0
0.2,754,5.0,0,0.2,0
0.2,755,8.0,0,0.0,0
0.2,756,9.2,0,0.4,0
0.2,757,0.0,0,0.0,0
0.2,758,1.8,0,0.2,0
0.2,759,0.0,0,0.0,0
0.2,760,8.8,0,0.0,1
0.2,761,0.2,0,0.2,0
0.2,762,1.0,0,0.2,0
0.2,763,2.2,0,0.2,1
0.2,764,0.2,0,0.2,0
0.2,765,0.0,0,0.0,0
0.2,766,1.0,0,0.2,1
0.2,767,1.6,0,0.4,1
0.2,768,7.8,0,1.0,1
0.2,769,1.0,0,0.6,1
0.2,770,2.0,0,0.4,0
0.2,771,1.0,0,0.2,0
0.2,772,2.8,0,0.0,0
0.2,773,2.4,0,0.4,1
0.2,774,1.2,0,1.2,0
0.2,775,4.8,0,0.4,4
0.2,776,0.6,0,0.2,1
0.2,777,0.0,0,0.0,0
0.2,778,4.0,0,0.0,1
0.2,779,0.2,0,0.2,0
0.2,780,6.6,0,0.2,0
0.2,781,1.0,0,1.0,0
0.2,782,4.0,0,0.0,1
0.2,783,0.0,0,0.0,1
0.2,784,0.6,0,0.2,0
0.2,785,0.0,0,0.0,0
0.2,786,8.0,0,0.0,1
0.2,787,0.8,0,0.0,1
0.2,788,1.0,0,0.2,1
0.2,789,9.4,0,0.2,2
0.2,790,1.4,0,0.2,0
0.2,791,0.6,0,0.2,1
0.2,792,0.4,0,0.0,0
0.2,793,3.4,0,0.6,2
0.2,794,4.0,0,0.0,1
0.2,795,0.4,0,0.0,1
0.2,796,0.2,0,0.2,1
0.2,797,1.0,0,0.2,1
0.2,798,2.0,0,0.0,1
0.2,799,5.4,0,0.2,2
0.2,800,0.0,0,0.0,1
0.2,801,1.0,0,0.2,2
0.2,802,0.0,0,0.0,0
0.2,803,1.6,0,0.8,1
0.2,804,4.4,0,0.4,1
0.2,805,0.0,0,0.0,0
0.2,806,1.0,0,0.2,1
0.2,807,0.4,0,0.4,0
0.2,808,1.0,0,0.2,0
0.2,809,11.0,0,0.6,0
0.2,810,0.0,0,0.0,0
0.2,811,2.4,0,0.0,1
0.2,812,0.4,0,0.0,1
0.2,813,1.4,0,0.2,1
0.2,814,2.0,0,0.0,0
0.2,815,6.0,0,0.0,0
0.2,816,1.6,0,0.4,0
0.2,817,0.0,0,0.0,0
0.2,818,0.2,0,0.2,1
0.2,819,2.2,0,0.2,2
0.2,820,0.6,0,0.2,2
0.2,821,1.8,0,0.2,1
0.2,822,2.2,0,0.6,1
0.2,823,5.2,0,0.0,1
0.2,824,0.4,0,0.4,0
0.2,825,0.8,0,0.8,0
0.2,826,0.4,0,0.0,1
0.2,827,4.2,0,0.2,0
0.2,828,3.4,0,0.6,1
0.2,829,1.2,0,0.4,1
0.2,830,1.2,0,0.0,1
0.2,831,0.2,0,0.2,1
0.2,832,2.6,0,0.2,1
0.2,833,0.4,0,0.0,0
0.2,834,0.8,0,0.8,0
0.2,835,4.8,0,0.4,0
0.2,836,0.0,0,0.0,0
0.2,837,1.2,0,0.4,2
0.2,838,0.2,0,0.2,1
0.2,839,0.4,0,0.4,0
0.2,840,2.0,0,0.0,0
0.2,841,0.2,0,0.2,0
0.2,842,1.4,0,0.2,0
0.2,843,2.6,0,0.2,0
0.2,844,2.6,0,0.2,0
0.2,845,0.2,0,0.2,0
0.2,846,0.8,0,0.0,0
0.2,847,0.4,0,0.4,0
0.2,848,0.2,0,0.2,1
0.2,849,7.6,0,0.0,1
0.2,850,0.4,0,0.0,1
0.2,851,1.2,0,0.4,1
0.2,852,0.2,0,0.2,0
0.2,853,3.0,0,0.2,0
0.2,854,1.0,0,0.6,1
0.2,855,1.4,0,1.4,2
0.2,856,0.0,0,0.0,1
0.2,857,0.0,0,0.0,0
0.2,858,0.8,0,0.4,0
0.2,859,1.0,0,0.2,1
0.2,860,3.0,0,0.2,0
0.2,861,5.4,0,0.2,2
0.2,862,0.4,0,0.4,0
0.2,863,0.6,0,0.2,0
0.2,864,0.6,0,0.2,1
0.2,865,2.8,0,0.0,0
0.2,866,5.2,0,0.8,1
0.2,867,0.2,0,0.2,0
0.2,868,2.4,0,0.4,1
0.2,869,1.2,0,0.4,1
0.2,870,1.0,0,0.2,1
0.2,871,0.4,0,0.0,0
0.2,872,0.6,0,0.6,0
0.2,873,1.4,0,0.2,1
0.2,874,3.8,0,0.2,0
0.2,875,4.2,0,0.2,2
0.2,876,1.0,0,0.6,1
0.2,877,2.2,0,0.6,1
0.2,878,0.6,0,0.2,0
0.2,879,7.4,0,0.2,0
0.2,880,3.8,0,0.2,1
0.2,881,0.2,0,0.2,0
0.2,882,0.8,0,0.8,0
0.2,883,1.6,0,0.4,0
0.2,884,13.4,0,0.6,1
0.2,885,1.8,0,0.6,1
0.2,886,0.2,0,0.2,0
0.2,887,4.8,0,0.4,1
0.2,888,0.8,0,0.0,0
0.2,889,2.0,0,0.0,1
0.2,890,0.8,0,0.4,0
0.2,891,3.6,0,0.4,0
0.2,892,1.6,0,0.0,0
0.2,893,5.2,0,0.4,0
0.2,894,0.2,0,0.2,0
0.2,895,0.2,0,0.2,1
0.2,896,0.4,0,0.0,1
0.2,897,2.6,0,0.6,1
0.2,898,1.0,0,1.0,0
0.2,899,1.4,0,0.2,3
0.2,900,0.4,0,0.4,0
0.2,901,0.2,0,0.2,0
0.2,902,0.2,0,0.2,0
0.2,903,1.2,0,0.0,2
0.2,904,1.4,0,0.6,0
0.2,905,0.0,0,0.0,0
0.2,906,0.8,0,0.8,0
0.2,907,0.8,0,0.8,0
0.2,908,1.6,0,1.2,1
0.2,909,0.4,0,0.0,1
0.2,910,2.4,0,0.8,1
0.2,911,4.4,0,0.0,0
0.2,912,1.2,0,0.0,1
0.2,913,0.2,0,0.2,1
0.2,914,4.0,0,0.0,1
0.2,915,3.4,0,0.2,2
0.2,916,3.4,0,0.2,1
0.2,917,5.8,0,0.2,0
0.2,918,3.4,0,0.2,1
0.2,919,2.4,0,0.0,0
0.2,920,1.2,0,0.4,1
0.2,921,2.0,0,0.0,0
0.2,922,4.0,0,0.0,1
0.2,923,2.2,0,0.2,1
0.2,924,0.8,0,0.4,1
0.2,925,2.2,0,0.2,1
0.2,926,3.4,0,1.0,0
0.2,927,0.2,0,0.2,0
0.2,928,3.8,0,0.2,1
0.2,929,1.0,0,0.2,1
0.2,930,2.4,0,0.4,1
0.2,931,4.0,0,0.0,0
0.2,932,3.2,0,0.4,1
0.2,933,0.2,0,0.2,0
0.2,934,1.4,0,0.2,1
0.2,935,4.8,0,0.0,1
0.2,936,2.2,0,0.2,0
0.2,937,0.8,0,0.8,0
0.2,938,2.2,0,0.6,1
0.2,939,1.4,0,0.6,1
0.2,940,3.0,0,0.2,1
0.2,941,4.0,0,0.0,1
0.2,942,1.6,0,0.4,1
0.2,943,0.2,0,0.2,0
0.2,944,2.2,0,0.6,0
0.2,945,1.2,0,0.8,1
0.2,946,4.4,0,0.0,1
0.2,947,0.2,0,0.2,0
0.2,948,0.0,0,0.0,0
0.2,949,0.6,0,0.2,1
0.2,950,1.8,0,0.6,0
0.2,951,2.4,0,0.4,0
0.2,952,0.2,0,0.2,1
0.2,953,5.8,0,0.2,0
0.2,954,0.8,0,0.4,0
0.2,955,1.4,0,1.0,1
0.2,956,0.8,0,0.0,1
0.2,957,8.6,0,2.6,3
0.2,958,8.6,0,0.6,2
0.2,959,0.4,0,0.4,0
0.2,960,3.8,0,0.2,0
0.2,961,2.8,0,0.4,0
0.2,962,0.2,0,0.2,0
0.2,963,13.8,0,0.6,2
0.2,964,0.4,0,0.0,2
0.2,965,2.6,0,0.2,0
0.2,966,0.2,0,0.2,0
0.2,967,2.2,0,1.4,1
0.2,968,0.4,0,0.4,2
0.2,969,2.2,0,0.2,1
0.2,970,4.2,0,0.2,1
0.2,971,1.0,0,0.2,1
0.2,972,0.4,0,0.4,0
0.2,973,0.4,0,0.4,0
0.2,974,3.2,0,0.4,0
0.2,975,0.4,0,0.4,1
0.2,976,1.2,0,0.0,1
0.2,977,5.6,0,0.4,0
0.2,978,2.0,0,0.0,1
0.2,979,4.8,0,1.2,1
0.2,980,6.8,0,0.0,0
0.2,981,3.4,0,0.2,1
0.2,982,0.0,0,0.0,0
0.2,983,0.8,0,0.0,1
0.2,984,0.4,0,0.0,0
0.2,985,3.4,0,0.2,0
0.2,986,2.6,0,0.2,0
0.2,987,1.2,0,0.0,1
0.2,988,0.2,0,0.2,0
0.2,989,0.2,0,0.2,0
0.2,990,0.8,0,0.4,1
0.2,991,5.0,0,0.2,1
0.2,992,0.2,0,0.2,1
0.2,993,2.2,0,0.6,1
0.2,994,0.0,0,0.0,0
0.2,995,2.2,0,0.2,1
0.2,996,0.2,0,0.2,0
0.2,997,0.4,0,0.4,1
0.2,998,2.2,0,0.2,1
0.2,999,2.0,0,0.0,2
0.3,0,0.0,0,0.0,0
0.3,1,0.4,0,0.0,1
0.3,2,3.6,0,0.0,2
0.3,3,4.8,0,0.0,0
0.3,4,3.2,0,0.0,2
0.3,5,1.2,0,0.0,0
0.3,6,0.2,0,0.2,0
0.3,7,1.8,0,0.2,1
0.3,8,3.8,0,0.2,1
0.3,9,3.8,0,0.2,1
0.3,10,0.6,0,0.2,1
0.3,11,0.4,0,0.4,0
0.3,12,2.0,0,0.0,1
0.3,13,0.6,0,0.2,0
0.3,14,2.8,0,0.4,2
0.3,15,2.4,0,0.8,1
0.3,16,0.2,0,0.2,1
0.3,17,1.4,0,0.2,0
0.3,18,0.0,0,0.0,0
0.3,19,0.4,0,0.0,0
0.3,20,1.2,0,0.8,1
0.3,21,0.4,0,0.0,1
0.3,22,0.2,0,0.2,0
0.3,23,0.2,0,0.2,0
0.3,24,3.2,0,0.0,1
0.3,25,0.8,0,0.0,0
0.3,26,0.0,0,0.0,0
0.3,27,1.2,0,0.4,2
0.3,28,1.0,0,0.2,1
0.3,29,0.4,0,0.4,0
0.3,30,1.0,0,0.2,1
0.3,31,0.6,0,0.2,1
0.3,32,1.6,0,0.8,0
0.3,33,2.8,0,0.0,0
0.3,34,1.0,0,0.2,2
0.3,35,0.6,0,0.2,1
0.3,36,1.2,0,0.4,1
0.3,37,0.0,0,0.0,0
0.3,38,0.2,0,0.2,0
0.3,39,0.6,0,0.2,2
0.3,40,1.6,0,0.0,0
0.3,41,3.8,0,0.2,1
0.3,42,1.6,0,0.4,1
0.3,43,1.8,0,0.6,3
0.3,44,0.6,0,0.2,1
0.3,45,0.4,0,0.4,1
0.3,46,7.8,0,0.2,1
0.3,47,0.0,0,0.0,0
0.3,48,0.2,0,0.2,0
0.3,49,0.8,0,0.4,0
0.3,50,3.4,0,0.2,1
0.3,51,2.0,0,0.4,1
0.3,52,3.2,0,0.8,2
0.3,53,1.8,0,0.2,1
0.3,54,4.0,0,0.0,1
0.3,55,1.2,0,0.0,0
0.3,56,5.8,0,0.2,2
0.3,57,1.0,0,0.2,2
0.3,58,1.8,0,0.2,0
0.3,59,4.0,0,0.4,1
0.3,60,2.6,0,0.6,1
0.3,61,1.0,0,0.6,0
0.3,62,0.6,0,0.2,0
0.3,63,0.8,0,0.0,2
0.3,64,5.0,0,0.2,2
0.3,65,0.8,0,0.4,0
0.3,66,1.2,0,0.0,2
0.3,67,1.2,0,0.0,0
0.3,68,0.2,0,0.2,0
0.3,69,2.2,0,0.6,2
0.3,70,0.2,0,0.2,0
0.3,71,0.2,0,0.2,1
0.3,72,0.4,0,0.4,0
0.3,73,0.6,0,0.2,0
0.3,74,0.2,0,0.2,2
0.3,75,2.0,0,0.4,1
0.3,76,2.4,0,0.4,0
0.3,77,1.0,0,0.6,1
0.3,78,1.6,0,0.8,1
0.3,79,4.2,0,0.6,1
0.3,80,1.0,0,0.2,1
0.3,81,0.4,0,0.0,2
0.3,82,1.0,0,0.2,0
0.3,83,0.8,0,0.8,0
0.3,84,4.8,0,0.4,1
0.3,85,2.2,0,0.6,0
0.3,86,0.8,0,0.0,1
0.3,87,3.0,0,0.2,0
0.3,88,0.4,0,0.0,1
0.3,89,8.6,0,0.2,1
0.3,90,1.2,0,0.4,0
0.3,91,0.2,0,0.2,1
0.3,92,8.8,0,0.4,0
0.3,93,1.4,0,0.2,1
0.3,94,0.6,0,0.2,2
0.3,95,8.0,0,2.4,1
0.3,96,2.6,0,1.4,1
0.3,97,0.2,0,0.2,0
